Date,Open,High,Low,Close,Adj Close,Volume
,XLU,XLU,XLU,XLU,XLU,XLU
2020-04-20,60.150001525878906,60.150001525878906,58.150001525878906,58.2400016784668,49.45906066894531,14380500
2020-04-21,57.189998626708984,57.970001220703125,56.63999938964844,57.279998779296875,48.64379119873047,20391600
2020-04-22,58.36000061035156,59.43000030517578,57.970001220703125,58.95000076293945,50.062007904052734,15595400
2020-04-23,59.130001068115234,59.290000915527344,57.630001068115234,57.959999084472656,49.22126770019531,12415200
2020-04-24,58.060001373291016,58.56999969482422,57.310001373291016,58.31999969482422,49.52699279785156,11986900
2020-04-27,58.65999984741211,59.36000061035156,58.599998474121094,58.93000030517578,50.04502868652344,12740500
2020-04-28,59.7599983215332,60.400001525878906,58.880001068115234,59.150001525878906,50.231849670410156,14321700
2020-04-29,60.11000061035156,60.13999938964844,58.369998931884766,58.61000061035156,49.77327346801758,11787800
2020-04-30,58.189998626708984,58.279998779296875,56.72999954223633,57.2599983215332,48.62680435180664,19366900
2020-05-01,56.59000015258789,56.630001068115234,55.560001373291016,55.880001068115234,47.45487594604492,13459300
2020-05-04,55.59000015258789,56.439998626708984,55.25,56.29999923706055,47.811546325683594,12013800
2020-05-05,56.5,57.439998626708984,56.43000030517578,56.7599983215332,48.202205657958984,11826800
2020-05-06,56.959999084472656,57.0,54.75,54.83000183105469,46.56318664550781,24075200
2020-05-07,55.459999084472656,55.95000076293945,54.959999084472656,55.04999923706055,46.7500114440918,21133100
2020-05-08,55.720001220703125,56.380001068115234,55.459999084472656,56.15999984741211,47.692657470703125,13276600
2020-05-11,55.720001220703125,56.130001068115234,54.93000030517578,55.91999816894531,47.48884963989258,15663200
2020-05-12,56.060001373291016,56.310001373291016,55.31999969482422,55.43000030517578,47.072723388671875,21867200
2020-05-13,55.31999969482422,55.31999969482422,54.33000183105469,54.959999084472656,46.673583984375,19822500
2020-05-14,54.40999984741211,55.709999084472656,53.65999984741211,55.54999923706055,47.17463684082031,23116600
2020-05-15,55.15999984741211,55.18000030517578,53.970001220703125,54.810001373291016,46.546207427978516,34673800
2020-05-18,56.099998474121094,57.41999816894531,56.099998474121094,57.060001373291016,48.45697021484375,22997300
2020-05-19,56.81999969482422,56.97999954223633,56.11000061035156,56.119998931884766,47.658687591552734,16327900
2020-05-20,56.70000076293945,57.060001373291016,56.209999084472656,56.43000030517578,47.92195510864258,11791600
2020-05-21,56.279998779296875,56.68000030517578,55.75,55.86000061035156,47.437889099121094,16934100
2020-05-22,55.86000061035156,56.529998779296875,55.68000030517578,56.47999954223633,47.964412689208984,11919000
2020-05-26,57.5,57.95000076293945,56.790000915527344,56.849998474121094,48.27863693237305,17535900
2020-05-27,57.849998474121094,57.95000076293945,56.7400016784668,57.529998779296875,48.856109619140625,16492300
2020-05-28,58.27000045776367,59.47999954223633,58.220001220703125,59.22999954223633,50.29979705810547,21291000
2020-05-29,59.09000015258789,60.0,58.7400016784668,59.689998626708984,50.69043731689453,14755900
2020-06-01,59.66999816894531,60.77000045776367,59.33000183105469,60.400001525878906,51.293392181396484,14556400
2020-06-02,60.630001068115234,60.83000183105469,59.97999954223633,60.790000915527344,51.62459182739258,13999300
2020-06-03,61.119998931884766,61.95000076293945,61.06999969482422,61.52000045776367,52.24452209472656,12841400
2020-06-04,61.189998626708984,61.31999969482422,59.63999938964844,60.41999816894531,51.31038284301758,21839600
2020-06-05,60.970001220703125,62.36000061035156,60.90999984741211,61.189998626708984,51.96427917480469,22130000
2020-06-08,61.29999923706055,63.029998779296875,60.86000061035156,62.83000183105469,53.357017517089844,15959500
2020-06-09,62.2599983215332,62.290000915527344,60.88999938964844,61.56999969482422,52.286983489990234,18641800
2020-06-10,61.56999969482422,61.97999954223633,61.0099983215332,61.209999084472656,51.98127746582031,12526000
2020-06-11,60.15999984741211,60.33000183105469,58.38999938964844,58.81999969482422,49.95161056518555,34710200
2020-06-12,59.939998626708984,60.0099983215332,57.95000076293945,58.66999816894531,49.82423400878906,23202400
2020-06-15,57.630001068115234,59.5,57.130001068115234,59.06999969482422,50.16392517089844,16717000
2020-06-16,60.5,60.83000183105469,59.02000045776367,59.34000015258789,50.3931999206543,17113300
2020-06-17,59.59000015258789,59.599998474121094,58.59000015258789,59.15999984741211,50.2403564453125,12187200
2020-06-18,58.790000915527344,59.310001373291016,58.47999954223633,59.150001525878906,50.231849670410156,13253800
2020-06-19,59.619998931884766,59.869998931884766,57.400001525878906,57.4900016784668,48.82213592529297,29265800
2020-06-22,56.97999954223633,57.93000030517578,56.45000076293945,57.56999969482422,49.29825973510742,12953200
2020-06-23,58.15999984741211,58.22999954223633,56.83000183105469,56.9900016784668,48.80158615112305,12622200
2020-06-24,56.560001373291016,56.81999969482422,55.790000915527344,56.470001220703125,48.356300354003906,14269200
2020-06-25,56.349998474121094,56.380001068115234,55.119998931884766,55.77000045776367,47.75687026977539,21751200
2020-06-26,55.689998626708984,56.31999969482422,54.810001373291016,55.18000030517578,47.251644134521484,28731700
2020-06-29,55.619998931884766,56.25,55.029998779296875,56.220001220703125,48.1422233581543,14865300
2020-06-30,56.22999954223633,56.7400016784668,55.900001525878906,56.43000030517578,48.322044372558594,16871900
2020-07-01,56.47999954223633,58.0,56.380001068115234,57.75,49.45238494873047,19888700
2020-07-02,58.15999984741211,58.52000045776367,57.75,57.900001525878906,49.58082962036133,12147600
2020-07-06,58.11000061035156,58.4900016784668,56.720001220703125,57.189998626708984,48.97283935546875,15387700
2020-07-07,56.560001373291016,57.16999816894531,56.290000915527344,56.959999084472656,48.77589797973633,11340500
2020-07-08,56.869998931884766,57.65999984741211,56.7599983215332,57.470001220703125,49.212608337402344,12179700
2020-07-09,57.189998626708984,57.220001220703125,55.90999984741211,56.70000076293945,48.553245544433594,17875200
2020-07-10,56.70000076293945,57.93000030517578,56.68000030517578,57.77000045776367,49.469512939453125,13583200
2020-07-13,57.77000045776367,58.400001525878906,57.560001373291016,57.83000183105469,49.520896911621094,17765800
2020-07-14,57.84000015258789,58.709999084472656,57.77000045776367,58.369998931884766,49.983306884765625,33947100
2020-07-15,58.91999816894531,59.349998474121094,58.029998779296875,58.13999938964844,49.78635025024414,13470200
2020-07-16,58.189998626708984,59.040000915527344,58.040000915527344,58.880001068115234,50.42002868652344,15063200
2020-07-17,59.20000076293945,60.369998931884766,59.150001525878906,60.209999084472656,51.558921813964844,22950800
2020-07-20,60.0,60.16999816894531,59.31999969482422,59.41999816894531,50.88243103027344,12127600
2020-07-21,59.56999969482422,60.380001068115234,59.380001068115234,59.689998626708984,51.113643646240234,15108000
2020-07-22,59.41999816894531,60.83000183105469,58.84000015258789,60.61000061035156,51.90145492553711,14847100
2020-07-23,60.59000015258789,61.11000061035156,60.31999969482422,60.68000030517578,51.961395263671875,19138700
2020-07-24,60.79999923706055,61.41999816894531,59.939998626708984,60.279998779296875,51.618865966796875,17698500
2020-07-27,60.29999923706055,60.34000015258789,59.119998931884766,59.54999923706055,50.99375534057617,11319300
2020-07-28,59.400001525878906,60.959999084472656,59.349998474121094,60.45000076293945,51.764442443847656,18896000
2020-07-29,60.560001373291016,60.88999938964844,60.279998779296875,60.72999954223633,52.00421142578125,9102800
2020-07-30,60.290000915527344,60.7400016784668,59.9900016784668,60.72999954223633,52.00421142578125,12737900
2020-07-31,60.56999969482422,60.9900016784668,59.97999954223633,60.83000183105469,52.089839935302734,12114000
2020-08-03,60.790000915527344,60.79999923706055,59.849998474121094,60.16999816894531,51.52467346191406,9651900
2020-08-04,60.130001068115234,61.099998474121094,59.97999954223633,60.83000183105469,52.089839935302734,20831800
2020-08-05,60.959999084472656,61.0,59.810001373291016,60.04999923706055,51.42191696166992,11829300
2020-08-06,59.9900016784668,60.5,59.68000030517578,60.400001525878906,51.72162628173828,13788000
2020-08-07,60.15999984741211,61.72999954223633,60.150001525878906,61.4900016784668,52.6550178527832,15471100
2020-08-10,61.689998626708984,61.95000076293945,61.27000045776367,61.470001220703125,52.63789749145508,10604300
2020-08-11,61.540000915527344,61.65999984741211,59.97999954223633,60.13999938964844,51.49898147583008,25498000
2020-08-12,60.31999969482422,61.41999816894531,60.29999923706055,61.0099983215332,52.24398422241211,17285300
2020-08-13,60.7599983215332,61.040000915527344,60.439998626708984,60.90999984741211,52.15834426879883,15813600
2020-08-14,60.779998779296875,60.86000061035156,60.220001220703125,60.380001068115234,51.70450973510742,8668300
2020-08-17,60.43000030517578,60.83000183105469,60.06999969482422,60.29999923706055,51.63600158691406,9510200
2020-08-18,60.2599983215332,60.5,59.720001220703125,60.029998779296875,51.404788970947266,12147300
2020-08-19,60.18000030517578,60.209999084472656,59.72999954223633,59.849998474121094,51.25065612792969,9021400
2020-08-20,59.61000061035156,59.90999984741211,59.15999984741211,59.31999969482422,50.796810150146484,12966000
2020-08-21,59.369998931884766,59.529998779296875,58.81999969482422,59.41999816894531,50.88243103027344,9466700
2020-08-24,59.59000015258789,59.959999084472656,59.040000915527344,59.939998626708984,51.327720642089844,7492900
2020-08-25,60.04999923706055,60.060001373291016,59.16999816894531,59.369998931884766,50.839622497558594,11786600
2020-08-26,59.15999984741211,59.20000076293945,58.4900016784668,58.709999084472656,50.27445602416992,11664900
2020-08-27,58.880001068115234,59.31999969482422,58.540000915527344,58.900001525878906,50.43714904785156,19453600
2020-08-28,59.02000045776367,59.130001068115234,58.459999084472656,59.06999969482422,50.582725524902344,8497900
2020-08-31,58.97999954223633,59.61000061035156,58.970001220703125,59.25,50.73686599731445,9987800
2020-09-01,59.060001373291016,59.099998474121094,58.34000015258789,58.56999969482422,50.15455627441406,13310200
2020-09-02,58.70000076293945,60.65999984741211,58.459999084472656,60.38999938964844,51.71305847167969,18649200
2020-09-03,60.40999984741211,61.040000915527344,59.150001525878906,59.709999084472656,51.13077163696289,19435700
2020-09-04,59.83000183105469,60.16999816894531,58.599998474121094,59.369998931884766,50.839622497558594,17896100
2020-09-08,59.43000030517578,59.5,58.47999954223633,59.040000915527344,50.557037353515625,14495400
2020-09-09,59.47999954223633,60.59000015258789,59.41999816894531,59.81999969482422,51.2249641418457,15434700
2020-09-10,59.59000015258789,59.65999984741211,58.720001220703125,58.790000915527344,50.342960357666016,18140200
2020-09-11,58.91999816894531,59.119998931884766,58.470001220703125,58.93000030517578,50.46284103393555,12666300
2020-09-14,59.220001220703125,60.04999923706055,59.15999984741211,59.7400016784668,51.156455993652344,10463600
2020-09-15,60.349998474121094,61.029998779296875,59.81999969482422,60.13999938964844,51.49898147583008,11671300
2020-09-16,59.93000030517578,60.47999954223633,59.66999816894531,60.060001373291016,51.430477142333984,11541100
2020-09-17,59.68000030517578,59.900001525878906,59.099998474121094,59.56999969482422,51.01087951660156,11387700
2020-09-18,59.560001373291016,59.599998474121094,58.38999938964844,58.52000045776367,50.11174774169922,15984800
2020-09-21,57.599998474121094,57.93000030517578,56.90999984741211,57.65999984741211,49.799964904785156,15185600
2020-09-22,57.689998626708984,58.40999984741211,57.650001525878906,58.02000045776367,50.11088943481445,10623700
2020-09-23,58.09000015258789,58.189998626708984,57.08000183105469,57.130001068115234,49.34221267700195,10788200
2020-09-24,57.06999969482422,58.18000030517578,56.720001220703125,57.77000045776367,49.89496612548828,15664100
2020-09-25,57.52000045776367,58.779998779296875,57.310001373291016,58.720001220703125,50.7154655456543,11288000
2020-09-28,58.97999954223633,59.459999084472656,58.77000045776367,58.869998931884766,50.84502029418945,10179800
2020-09-29,59.04999923706055,59.45000076293945,58.58000183105469,58.849998474121094,50.827735900878906,9217900
2020-09-30,59.220001220703125,59.66999816894531,58.880001068115234,59.380001068115234,51.28549575805664,12104100
2020-10-01,59.529998779296875,60.130001068115234,59.40999984741211,59.97999954223633,51.80370330810547,13071000
2020-10-02,59.5,61.0,59.369998931884766,60.689998626708984,52.41693115234375,16945000
2020-10-05,60.849998474121094,61.619998931884766,60.439998626708984,61.45000076293945,53.07331466674805,11038400
2020-10-06,61.4900016784668,62.66999816894531,61.220001220703125,61.970001220703125,53.52242660522461,16388400
2020-10-07,62.290000915527344,62.61000061035156,61.88999938964844,62.349998474121094,53.85063552856445,12201800
2020-10-08,62.619998931884766,63.59000015258789,62.58000183105469,63.4900016784668,54.835235595703125,13617800
2020-10-09,63.84000015258789,63.869998931884766,63.04999923706055,63.47999954223633,54.82658767700195,8545600
2020-10-12,63.52000045776367,64.30999755859375,63.36000061035156,63.880001068115234,55.17206573486328,7485100
2020-10-13,63.439998626708984,63.61000061035156,62.72999954223633,63.439998626708984,54.792049407958984,10105200
2020-10-14,63.52000045776367,63.790000915527344,63.029998779296875,63.36000061035156,54.72294616699219,11169400
2020-10-15,62.7599983215332,63.66999816894531,62.599998474121094,63.31999969482422,54.68840408325195,9562000
2020-10-16,63.400001525878906,64.23999786376953,63.33000183105469,64.0,55.27571105957031,8040500
2020-10-19,63.970001220703125,64.30999755859375,63.279998779296875,63.459999084472656,54.8093147277832,13301500
2020-10-20,63.720001220703125,64.19000244140625,63.47999954223633,63.84000015258789,55.13752746582031,12489700
2020-10-21,63.70000076293945,64.08999633789062,63.4900016784668,63.66999816894531,54.99069595336914,7100000
2020-10-22,63.7599983215332,64.68000030517578,63.58000183105469,64.56999969482422,55.76799774169922,7606000
2020-10-23,64.88999938964844,65.0,64.38999938964844,64.75,55.9234733581543,7242500
2020-10-26,64.25,64.8499984741211,63.83000183105469,64.7300033569336,55.90620803833008,10381600
2020-10-27,64.8499984741211,65.33999633789062,64.37000274658203,64.68000030517578,55.86301040649414,9800900
2020-10-28,63.779998779296875,64.5999984741211,62.66999816894531,62.79999923706055,54.23929214477539,17013300
2020-10-29,62.56999969482422,63.7400016784668,61.7599983215332,62.970001220703125,54.3861198425293,14923900
2020-10-30,62.619998931884766,63.0099983215332,61.779998779296875,62.380001068115234,53.87654113769531,17412300
