Date,Open,High,Low,Close,Adj Close,Volume
,XLI,XLI,XLI,XLI,XLI,XLI
2023-06-27,104.36000061035156,105.51000213623047,104.18000030517578,105.38999938964844,102.23396301269531,8210200
2023-06-28,105.41999816894531,105.5999984741211,105.02999877929688,105.38999938964844,102.23396301269531,7866600
2023-06-29,105.2699966430664,106.44000244140625,105.19000244140625,106.41000366210938,103.22342681884766,10236000
2023-06-30,107.05999755859375,107.62000274658203,106.5999984741211,107.31999969482422,104.10617065429688,11431400
2023-07-03,106.91000366210938,107.55000305175781,106.47000122070312,107.33999633789062,104.12557220458984,6786800
2023-07-05,106.68000030517578,107.12000274658203,106.41000366210938,106.76000213623047,103.56294250488281,9504700
2023-07-06,105.91999816894531,106.29000091552734,105.33999633789062,105.95999908447266,102.78689575195312,11209500
2023-07-07,105.6500015258789,107.22000122070312,105.62000274658203,106.19999694824219,103.01971435546875,9359300
2023-07-10,106.2300033569336,107.70999908447266,106.22000122070312,107.70999908447266,104.48448944091797,11765400
2023-07-11,107.95999908447266,109.13999938964844,107.93000030517578,108.9800033569336,105.71646881103516,10283200
2023-07-12,109.86000061035156,109.87999725341797,108.66999816894531,108.79000091552734,105.53214263916016,13492900
2023-07-13,108.88999938964844,109.18000030517578,108.4800033569336,108.93000030517578,105.66795349121094,8964900
2023-07-14,108.8499984741211,108.88999938964844,108.05999755859375,108.61000061035156,105.35755157470703,9288100
2023-07-17,108.41999816894531,109.37999725341797,108.16999816894531,109.0199966430664,105.75525665283203,6517700
2023-07-18,109.06999969482422,110.0,109.0199966430664,109.62999725341797,106.34699249267578,8098000
2023-07-19,109.37000274658203,109.9000015258789,108.93000030517578,109.58000183105469,106.29850006103516,8563500
2023-07-20,109.76000213623047,110.3499984741211,109.37000274658203,110.06999969482422,106.7738037109375,10643900
2023-07-21,109.94999694824219,110.19000244140625,109.52999877929688,109.55000305175781,106.26939392089844,8993400
2023-07-24,109.51000213623047,110.16000366210938,109.44000244140625,109.80000305175781,106.51190948486328,6754800
2023-07-25,108.80999755859375,109.75,108.58999633789062,109.66000366210938,106.3760986328125,8768400
2023-07-26,110.04000091552734,110.54000091552734,109.87000274658203,110.43000030517578,107.12303161621094,10555200
2023-07-27,110.47000122070312,110.47000122070312,109.19999694824219,109.4800033569336,106.20149230957031,11837800
2023-07-28,110.3499984741211,110.37000274658203,109.73999786376953,110.16000366210938,106.86112213134766,7466600
2023-07-31,110.30000305175781,110.58999633789062,110.0,110.41999816894531,107.11333465576172,6587200
2023-08-01,110.23999786376953,111.12000274658203,110.05999755859375,110.75,107.43345642089844,9003600
2023-08-02,110.12000274658203,110.5999984741211,109.4000015258789,109.58999633789062,106.30819702148438,9905900
2023-08-03,109.19000244140625,109.44999694824219,108.7300033569336,108.9000015258789,105.63885498046875,7991700
2023-08-04,109.31999969482422,109.4000015258789,108.06999969482422,108.23999786376953,104.99861145019531,10631100
2023-08-07,108.6500015258789,109.72000122070312,108.5999984741211,109.56999969482422,106.2887954711914,8462600
2023-08-08,108.9000015258789,109.27999877929688,108.16000366210938,109.06999969482422,105.80376434326172,7669100
2023-08-09,109.08000183105469,109.5,108.5999984741211,109.01000213623047,105.74556732177734,7881500
2023-08-10,109.16000366210938,109.94999694824219,108.47000122070312,108.70999908447266,105.45455169677734,7259200
2023-08-11,108.4800033569336,109.16999816894531,108.41999816894531,108.88999938964844,105.629150390625,5720300
2023-08-14,108.80999755859375,108.98999786376953,108.5,108.93000030517578,105.66795349121094,6113000
2023-08-15,108.22000122070312,108.33999633789062,107.41999816894531,107.54000091552734,104.31959533691406,6911700
2023-08-16,107.33999633789062,108.19999694824219,106.8499984741211,106.94000244140625,103.73754119873047,10281000
2023-08-17,107.31999969482422,107.5,106.01000213623047,106.04000091552734,102.864501953125,10867800
2023-08-18,105.41999816894531,106.58000183105469,105.3499984741211,106.23999786376953,103.05850982666016,10763900
2023-08-21,106.22000122070312,106.44999694824219,105.36000061035156,106.11000061035156,102.93241119384766,6464700
2023-08-22,106.44000244140625,106.69999694824219,105.61000061035156,105.86000061035156,102.68989562988281,8152300
2023-08-23,105.86000061035156,107.06999969482422,105.86000061035156,106.94999694824219,103.74724578857422,7643300
2023-08-24,106.54000091552734,107.30000305175781,105.61000061035156,105.6500015258789,102.48619079589844,9483700
2023-08-25,106.19999694824219,106.91000366210938,105.30999755859375,106.54000091552734,103.34952545166016,13142500
2023-08-28,107.05999755859375,107.7699966430664,107.0199966430664,107.41000366210938,104.1934814453125,7673700
2023-08-29,107.33000183105469,108.29000091552734,107.01000213623047,108.2300033569336,104.98892211914062,9326500
2023-08-30,108.36000061035156,109.08000183105469,108.27999877929688,108.72000122070312,105.46424865722656,7849600
2023-08-31,108.9000015258789,109.1500015258789,108.20999908447266,108.2300033569336,104.98892211914062,5593400
2023-09-01,108.9800033569336,109.13999938964844,108.3499984741211,108.80000305175781,105.54185485839844,7034200
2023-09-05,108.61000061035156,108.63999938964844,106.93000030517578,106.97000122070312,103.76667022705078,8452200
2023-09-06,106.66000366210938,107.30999755859375,105.91000366210938,106.51000213623047,103.32042694091797,8586600
2023-09-07,106.11000061035156,106.62000274658203,105.5,106.16000366210938,102.98091125488281,7561200
2023-09-08,106.19999694824219,106.33000183105469,105.41000366210938,105.62999725341797,102.46678161621094,6828700
2023-09-11,105.88999938964844,106.0999984741211,105.08000183105469,105.66000366210938,102.49588012695312,6308000
2023-09-12,105.12000274658203,105.87000274658203,105.01000213623047,105.27999877929688,102.12727355957031,8099500
2023-09-13,105.13999938964844,105.4800033569336,104.0999984741211,104.58000183105469,101.4482192993164,10646100
2023-09-14,105.22000122070312,105.62999725341797,104.98999786376953,105.61000061035156,102.44738006591797,10123900
2023-09-15,105.20999908447266,105.6500015258789,104.69999694824219,105.0,101.85564422607422,11446100
2023-09-18,104.56999969482422,105.29000091552734,104.3499984741211,104.69000244140625,101.96864318847656,6446700
2023-09-19,104.43000030517578,104.5999984741211,103.5,104.25,101.54008483886719,7360600
2023-09-20,104.8499984741211,105.33000183105469,103.77999877929688,103.83999633789062,101.14073181152344,8286700
2023-09-21,103.45999908447266,103.5,102.0999984741211,102.13999938964844,99.48490905761719,8931200
2023-09-22,101.94999694824219,102.44000244140625,101.73999786376953,101.79000091552734,99.1440200805664,10971200
2023-09-25,101.3499984741211,102.33999633789062,101.31999969482422,102.30000305175781,99.6407699584961,7355500
2023-09-26,101.63999938964844,101.95999908447266,100.62000274658203,100.73999786376953,98.1213150024414,11490500
2023-09-27,101.3499984741211,101.80999755859375,100.69000244140625,101.48999786376953,98.85181427001953,12676700
2023-09-28,101.41999816894531,102.62999725341797,101.29000091552734,101.91999816894531,99.27064514160156,9804800
2023-09-29,102.54000091552734,102.62999725341797,101.04000091552734,101.37999725341797,98.74467468261719,11041900
2023-10-02,101.08999633789062,101.37000274658203,99.93000030517578,100.38999938964844,97.78041076660156,11079200
2023-10-03,100.04000091552734,100.77999877929688,99.27999877929688,99.69000244140625,97.0986099243164,12055500
2023-10-04,99.66000366210938,100.19000244140625,98.91000366210938,100.01000213623047,97.41028594970703,11394500
2023-10-05,99.87000274658203,100.12999725341797,99.01000213623047,99.41999816894531,96.83561706542969,10336400
2023-10-06,99.04000091552734,101.36000061035156,98.69000244140625,100.77999877929688,98.16027069091797,13842700
2023-10-09,101.16999816894531,102.4800033569336,100.9800033569336,102.36000061035156,99.6991958618164,11059700
2023-10-10,102.7699966430664,103.58999633789062,102.36000061035156,102.9800033569336,100.30309295654297,9658200
2023-10-11,103.25,103.6500015258789,102.79000091552734,103.5999984741211,100.90697479248047,7806500
2023-10-12,103.91999816894531,103.91999816894531,101.87999725341797,102.66000366210938,99.99140930175781,8102200
2023-10-13,102.7699966430664,103.1500015258789,101.30000305175781,101.75,99.10504913330078,9598000
2023-10-16,102.66999816894531,103.4000015258789,102.27999877929688,102.83000183105469,100.15699005126953,8344100
2023-10-17,102.37000274658203,103.81999969482422,102.33000183105469,103.1500015258789,100.46868133544922,10707200
2023-10-18,102.47000122070312,102.5199966430664,100.48999786376953,100.66000366210938,98.04339599609375,13582700
2023-10-19,100.86000061035156,101.44999694824219,99.5199966430664,99.7300033569336,97.13756561279297,12535100
2023-10-20,99.83999633789062,100.04000091552734,98.66000366210938,98.69999694824219,96.13433837890625,13641000
2023-10-23,98.55000305175781,99.62000274658203,98.19000244140625,98.23999786376953,95.6863021850586,12076800
2023-10-24,99.48999786376953,99.66000366210938,98.52999877929688,98.9800033569336,96.40707397460938,9324300
2023-10-25,98.83000183105469,98.91999816894531,97.66999816894531,97.70999908447266,95.17008209228516,10996000
2023-10-26,97.7699966430664,98.45999908447266,97.23999786376953,97.30000305175781,94.77074432373047,15387400
2023-10-27,97.3499984741211,97.51000213623047,96.12000274658203,96.44000244140625,93.93309020996094,13062000
2023-10-30,97.08000183105469,97.97000122070312,96.70999908447266,97.63999938964844,95.10189056396484,11242700
2023-10-31,97.41999816894531,98.47000122070312,97.2699966430664,98.36000061035156,95.80317687988281,10540200
2023-11-01,98.45999908447266,98.87999725341797,97.79000091552734,98.68000030517578,96.1148681640625,14715300
2023-11-02,99.7699966430664,100.80999755859375,99.55000305175781,100.70999908447266,98.09209442138672,10739800
2023-11-03,101.62999725341797,102.1500015258789,101.55000305175781,101.5999984741211,98.95894622802734,10001200
2023-11-06,101.68000030517578,101.7300033569336,100.8499984741211,101.33000183105469,98.69597625732422,6899400
2023-11-07,100.63999938964844,101.23999786376953,100.4000015258789,101.08000183105469,98.45247650146484,7244500
2023-11-08,101.30000305175781,101.62999725341797,100.9000015258789,101.30999755859375,98.67649841308594,7494200
2023-11-09,101.94999694824219,102.12000274658203,100.9000015258789,101.08999633789062,98.46220397949219,12232900
2023-11-10,101.6500015258789,102.66000366210938,101.29000091552734,102.55000305175781,99.88426208496094,9576200
2023-11-13,102.30999755859375,102.87000274658203,102.12999725341797,102.63999938964844,99.971923828125,6598000
2023-11-14,103.88999938964844,105.12000274658203,103.88999938964844,104.69999694824219,101.97837829589844,12873000
2023-11-15,104.98999786376953,105.72000122070312,104.83999633789062,104.91999816894531,102.19265747070312,8516300
2023-11-16,105.02999877929688,105.5199966430664,104.5199966430664,104.94000244140625,102.2121353149414,8611100
2023-11-17,105.47000122070312,105.6500015258789,105.13999938964844,105.61000061035156,102.8647232055664,8034400
2023-11-20,105.5,106.20999908447266,105.05999755859375,105.93000030517578,103.17640686035156,7338700
2023-11-21,105.76000213623047,106.05000305175781,105.41000366210938,105.8499984741211,103.09848022460938,7676500
2023-11-22,105.81999969482422,106.41000366210938,105.61000061035156,106.08000183105469,103.322509765625,9059700
2023-11-24,106.12000274658203,106.54000091552734,106.06999969482422,106.33999633789062,103.57573699951172,4439200
2023-11-27,106.0,106.08999633789062,105.58000183105469,105.73999786376953,102.99134063720703,9157900
2023-11-28,105.88999938964844,106.37999725341797,105.33999633789062,105.48999786376953,102.74783325195312,7976000
2023-11-29,106.08000183105469,106.41999816894531,105.68000030517578,105.88999938964844,103.13743591308594,9101400
2023-11-30,106.08999633789062,107.11000061035156,105.76000213623047,107.05000305175781,104.26728820800781,14101600
2023-12-01,107.1500015258789,108.80999755859375,107.06999969482422,108.73999786376953,105.9133529663086,13279800
2023-12-04,107.88999938964844,108.97000122070312,107.88999938964844,108.91999816894531,106.08867645263672,11010900
2023-12-05,108.45999908447266,108.62999725341797,107.9000015258789,108.04000091552734,105.23155212402344,10056300
2023-12-06,108.52999877929688,109.16999816894531,108.3499984741211,108.5199966430664,105.6990737915039,8336300
2023-12-07,108.76000213623047,108.94000244140625,108.30999755859375,108.62000274658203,105.79647064208984,8457600
2023-12-08,108.66000366210938,109.48999786376953,108.62000274658203,108.95999908447266,106.12763977050781,7150000
2023-12-11,109.23999786376953,110.12999725341797,109.18000030517578,110.0,107.14060974121094,9380200
2023-12-12,110.16000366210938,110.7300033569336,109.80000305175781,110.5,107.62760925292969,6524600
2023-12-13,110.5,111.94000244140625,109.91999816894531,111.7300033569336,108.82563781738281,12976800
2023-12-14,112.5,113.44000244140625,112.3499984741211,113.16999816894531,110.22819519042969,15473800
2023-12-15,112.9000015258789,113.37999725341797,112.47000122070312,113.0199966430664,110.08209228515625,13800900
2023-12-18,112.68000030517578,112.76000213623047,112.27999877929688,112.4000015258789,110.07720184326172,6977200
2023-12-19,112.72000122070312,113.38999938964844,112.6500015258789,113.2699966430664,110.92921447753906,5249400
2023-12-20,112.45999908447266,113.38999938964844,111.37000274658203,111.44000244140625,109.13703918457031,8329600
2023-12-21,112.2300033569336,112.63999938964844,111.72000122070312,112.58999633789062,110.26327514648438,6962100
2023-12-22,112.81999969482422,113.52999877929688,112.68000030517578,113.12999725341797,110.7921142578125,5500100
2023-12-26,113.22000122070312,114.19999694824219,113.05000305175781,113.93000030517578,111.57557678222656,5181600
2023-12-27,113.91000366210938,114.37000274658203,113.72000122070312,114.0999984741211,111.74207305908203,5893900
2023-12-28,113.97000122070312,114.37000274658203,113.81999969482422,114.12999725341797,111.77144622802734,8240700
2023-12-29,113.9800033569336,114.4000015258789,113.51000213623047,113.98999786376953,111.63434600830078,7936300
2024-01-02,113.2300033569336,113.94000244140625,112.48999786376953,112.83999633789062,110.50811004638672,8558700
2024-01-03,112.22000122070312,112.41999816894531,111.08999633789062,111.16000366210938,108.86282348632812,18631200
2024-01-04,111.36000061035156,112.23999786376953,111.2300033569336,111.30000305175781,108.99993133544922,10715900
2024-01-05,111.22000122070312,111.94000244140625,111.02999877929688,111.43000030517578,109.12725067138672,7888100
2024-01-08,111.12999725341797,112.16000366210938,110.63999938964844,112.16000366210938,109.84217071533203,10855900
2024-01-09,111.4000015258789,111.94000244140625,110.98999786376953,111.80999755859375,109.49939727783203,8452000
2024-01-10,111.83000183105469,112.5199966430664,111.7300033569336,112.37999725341797,110.0576171875,9109100
2024-01-11,112.41000366210938,112.56999969482422,111.19999694824219,112.12000274658203,109.80299377441406,9081700
