Date,Open,High,Low,Close,Adj Close,Volume
2024-08-19,220.8800048828125,225.05999755859375,219.97999572753906,225.0500030517578,223.5154571533203,6502100
2024-08-20,224.4600067138672,225.80999755859375,222.94000244140625,224.25999450683594,222.7308349609375,3610800
2024-08-21,224.39999389648438,226.36000061035156,223.69000244140625,225.5800018310547,224.04185485839844,3769400
2024-08-22,226.83999633789062,227.3699951171875,219.92999267578125,220.38999938964844,218.88722229003906,4541800
2024-08-23,222.5800018310547,224.94000244140625,221.10000610351562,223.9600067138672,222.43289184570312,5340500
2024-08-26,223.75999450683594,224.60000610351562,220.02000427246094,221.14999389648438,219.6420440673828,3134400
2024-08-27,219.77999877929688,222.9600067138672,218.6999969482422,222.49000549316406,220.97293090820312,3828000
2024-08-28,222.1999969482422,222.6300048828125,217.5800018310547,219.4199981689453,217.92385864257812,4501100
2024-08-29,219.47999572753906,222.57000732421875,216.8800048828125,217.44000244140625,215.95733642578125,6657400
2024-08-30,219.80999755859375,221.17999267578125,217.44000244140625,220.3300018310547,218.82763671875,5024200
2024-09-03,218.0,218.16000366210938,209.00999450683594,210.2100067138672,208.7766571044922,7382900
2024-09-04,208.0800018310547,212.05999755859375,207.4199981689453,209.6699981689453,208.24032592773438,6165000
2024-09-05,208.16000366210938,211.9499969482422,207.97000122070312,209.35000610351562,207.92251586914062,4437400
2024-09-06,209.17999267578125,209.67999267578125,202.97999572753906,203.9199981689453,202.52952575683594,6220500
2024-09-09,206.4499969482422,207.49000549316406,204.5399932861328,207.25999450683594,205.8467559814453,5461000
2024-09-10,208.69000244140625,210.80999755859375,206.6999969482422,210.36000061035156,208.92562866210938,5061500
2024-09-11,211.0800018310547,217.8699951171875,207.74000549316406,217.5399932861328,216.05667114257812,6384400
2024-09-12,217.3800048828125,220.27000427246094,215.85000610351562,219.33999633789062,217.84437561035156,5302100
2024-09-13,219.61000061035156,220.99000549316406,218.72000122070312,220.44000244140625,218.9368896484375,4023700
2024-09-16,218.85000610351562,220.3000030517578,217.57000732421875,219.60000610351562,218.1026153564453,3448900
2024-09-17,221.8000030517578,222.13999938964844,218.05999755859375,219.1699981689453,217.675537109375,3495000
2024-09-18,219.72000122070312,221.25999450683594,216.9600067138672,217.1699981689453,215.68919372558594,6370800
2024-09-19,223.27000427246094,225.00999450683594,222.0500030517578,223.6199951171875,222.09519958496094,6967000
2024-09-20,222.74000549316406,223.52999877929688,220.5399932861328,222.52999877929688,221.0126190185547,7246400
2024-09-23,222.3300018310547,222.6199951171875,221.41000366210938,222.08999633789062,220.9718475341797,3745300
2024-09-24,223.02000427246094,224.05999755859375,220.6199951171875,223.61000061035156,222.48419189453125,3512900
2024-09-25,223.1699981689453,225.22999572753906,223.07000732421875,224.25,223.12098693847656,3055800
2024-09-26,228.6300048828125,228.8800048828125,224.8300018310547,227.22000122070312,226.07603454589844,4622400
2024-09-27,227.5399932861328,227.61000061035156,224.25999450683594,225.10000610351562,223.96670532226562,3046900
2024-09-30,224.1199951171875,225.89999389648438,223.0,225.75999450683594,224.6233673095703,2750200
2024-10-01,225.08999633789062,225.22000122070312,218.9499969482422,220.25999450683594,219.15106201171875,5647700
2024-10-02,220.30999755859375,222.89999389648438,219.05999755859375,221.88999938964844,220.77285766601562,2266200
2024-10-03,221.24000549316406,224.44000244140625,221.2100067138672,222.80999755859375,221.68821716308594,2892400
2024-10-04,225.69000244140625,225.85000610351562,222.9199981689453,225.2899932861328,224.15573120117188,2504600
2024-10-07,224.27999877929688,225.77000427246094,223.17999267578125,223.74000549316406,222.61354064941406,2215200
2024-10-08,225.35000610351562,228.3000030517578,224.83999633789062,227.9199981689453,226.77249145507812,3932400
2024-10-09,228.10000610351562,230.7899932861328,227.38999938964844,230.47000122070312,229.3096466064453,3789900
2024-10-10,228.92999267578125,231.00999450683594,228.2899932861328,230.41000366210938,229.2499542236328,2846100
2024-10-11,229.86000061035156,231.3300018310547,229.52000427246094,230.80999755859375,229.64794921875,4424500
2024-10-14,232.27999877929688,234.3000030517578,232.1699981689453,233.82000732421875,232.64279174804688,4905100
2024-10-15,234.0,234.57000732421875,227.8300018310547,228.67999267578125,227.52865600585938,7089700
2024-10-16,229.39999389648438,229.74000549316406,226.9199981689453,229.38999938964844,228.23509216308594,2879400
2024-10-17,232.58999633789062,232.72000122070312,230.08999633789062,230.08999633789062,228.93157958984375,3025600
2024-10-18,231.2899932861328,231.75999450683594,230.4199981689453,230.91000366210938,229.74745178222656,2268500
2024-10-21,230.19000244140625,232.02000427246094,229.77000427246094,231.99000549316406,230.82200622558594,3161200
2024-10-22,230.75999450683594,232.5399932861328,230.10000610351562,231.75,230.58322143554688,3084600
2024-10-23,230.88999938964844,231.24000549316406,226.47999572753906,228.42999267578125,227.27992248535156,3041800
2024-10-24,229.36000061035156,229.6699981689453,227.74000549316406,229.10000610351562,227.94656372070312,2416400
2024-10-25,230.39999389648438,232.8800048828125,229.9600067138672,230.2899932861328,229.13055419921875,4157400
2024-10-28,231.94000244140625,231.94000244140625,230.1699981689453,230.22000122070312,229.06092834472656,2949600
2024-10-29,230.66000366210938,233.99000549316406,229.8000030517578,233.32000732421875,232.1453094482422,3725800
2024-10-30,231.19000244140625,231.80999755859375,229.4600067138672,229.61000061035156,228.45399475097656,4170600
2024-10-31,227.08999633789062,227.08999633789062,222.16000366210938,222.24000549316406,221.12110900878906,6055100
2024-11-01,222.47999572753906,225.5800018310547,222.17999267578125,223.91000366210938,222.78269958496094,5782900
2024-11-04,224.1199951171875,225.35000610351562,222.7899932861328,223.74000549316406,222.61354064941406,3155900
2024-11-05,224.42999267578125,227.07000732421875,224.42999267578125,226.88999938964844,225.7476806640625,3636500
2024-11-06,231.27000427246094,233.77999877929688,230.5800018310547,233.35000610351562,232.1751708984375,5483900
2024-11-07,234.97000122070312,237.69000244140625,234.86000061035156,237.4199981689453,236.22467041015625,5231500
2024-11-08,237.1199951171875,237.94000244140625,236.3000030517578,237.16000366210938,235.9659881591797,3618200
2024-11-11,237.1300048828125,237.27999877929688,234.44000244140625,235.85000610351562,234.66258239746094,3633600
2024-11-12,235.69000244140625,236.4499969482422,234.2899932861328,236.14999389648438,234.96104431152344,3765400
2024-11-13,235.64999389648438,237.07000732421875,234.60000610351562,235.3300018310547,234.1451873779297,3164800
2024-11-14,235.7100067138672,236.1199951171875,234.14999389648438,234.52999877929688,233.34921264648438,3301000
2024-11-15,231.6300048828125,231.92999267578125,227.9499969482422,228.7100067138672,227.5585174560547,5614900
2024-11-18,228.7100067138672,230.4199981689453,227.72000122070312,229.4499969482422,228.29478454589844,3083400
2024-11-19,228.00999450683594,231.52000427246094,228.00999450683594,231.3300018310547,230.1653289794922,3453400
2024-11-20,231.52999877929688,231.61000061035156,228.0500030517578,231.1300048828125,229.96633911132812,4437200
2024-11-21,233.3699951171875,234.57000732421875,229.8000030517578,233.47999572753906,232.30450439453125,5295900
2024-11-22,233.05999755859375,234.13999938964844,232.22000122070312,233.60000610351562,232.4239044189453,3545400
2024-11-25,235.36000061035156,235.77000427246094,232.52999877929688,233.58999633789062,232.4139404296875,5568600
2024-11-26,234.64999389648438,235.49000549316406,233.75999450683594,234.75999450683594,233.5780487060547,3114700
2024-11-27,233.1699981689453,233.30999755859375,229.52999877929688,231.5800018310547,230.4140625,3184700
2024-11-29,232.1199951171875,234.22000122070312,231.88999938964844,233.72999572753906,232.55323791503906,2084200
2024-12-02,233.89999389648438,236.8300018310547,233.83999633789062,235.9499969482422,234.76205444335938,4699100
2024-12-03,234.9499969482422,236.86000061035156,234.49000549316406,236.8000030517578,235.6077880859375,2788000
2024-12-04,239.75999450683594,241.25,239.05999755859375,241.1300048828125,239.91598510742188,5420000
2024-12-05,240.75,241.02999877929688,239.5800018310547,239.91000366210938,238.7021484375,2819000
2024-12-06,240.3300018310547,241.8800048828125,240.07000732421875,240.83999633789062,239.62744140625,3327100
2024-12-09,239.94000244140625,240.8000030517578,238.66000366210938,239.27000427246094,238.0653533935547,4016200
2024-12-10,238.4600067138672,239.11000061035156,235.1999969482422,235.9499969482422,234.76205444335938,5617200
2024-12-11,237.82000732421875,240.1300048828125,237.0,239.3699951171875,238.1648406982422,4344800
2024-12-12,237.83999633789062,238.91000366210938,237.25999450683594,238.02999877929688,236.83160400390625,3609100
2024-12-13,240.17999267578125,241.1199951171875,237.14999389648438,239.0500030517578,237.84646606445312,4338500
2024-12-16,239.36000061035156,241.64999389648438,238.85000610351562,241.44000244140625,240.2244415283203,4721300
2024-12-17,239.72999572753906,240.9199981689453,238.80999755859375,239.97999572753906,238.7717742919922,4072500
2024-12-18,240.7899932861328,241.4499969482422,231.6999969482422,232.24000549316406,231.07073974609375,8463600
2024-12-19,234.60000610351562,235.36000061035156,232.19000244140625,232.49000549316406,231.31948852539062,6691700
2024-12-20,230.91000366210938,237.86000061035156,230.19000244140625,235.9600067138672,234.7720184326172,7462400
2024-12-23,236.25,238.1699981689453,234.99000549316406,238.07000732421875,237.259521484375,3986700
2024-12-24,238.9199981689453,240.5399932861328,238.55999755859375,240.52999877929688,239.71115112304688,2326700
2024-12-26,239.75999450683594,241.57000732421875,238.99000549316406,240.69000244140625,239.87059020996094,3575400
2024-12-27,239.07000732421875,239.3800048828125,235.14999389648438,237.49000549316406,236.68148803710938,4363200
2024-12-30,234.02999877929688,236.33999633789062,232.5800018310547,234.47000122070312,233.67178344726562,3975200
2024-12-31,235.11000061035156,235.27000427246094,231.75999450683594,232.52000427246094,231.72840881347656,4690600
2025-01-02,234.36000061035156,235.02000427246094,229.77999877929688,231.97000122070312,231.18028259277344,6383300
2025-01-03,233.38999938964844,236.0,232.92999267578125,235.75,234.94741821289062,4558800
2025-01-06,238.44000244140625,241.05999755859375,237.80999755859375,238.75,237.9372100830078,4487700
2025-01-07,240.0,240.0,233.13999938964844,233.9600067138672,233.16351318359375,5003400
2025-01-08,234.5,234.5399932861328,231.6300048828125,233.8800048828125,233.0837860107422,5011900
2025-01-10,231.4199981689453,231.4600067138672,227.42999267578125,228.77999877929688,228.0011444091797,5832900
2025-01-13,225.10000610351562,227.32000732421875,224.4499969482422,227.16000366210938,226.38665771484375,5328000
2025-01-14,228.9199981689453,229.5500030517578,225.9499969482422,227.75999450683594,226.98460388183594,3610100
2025-01-15,230.8699951171875,232.97000122070312,230.11000061035156,232.2899932861328,231.4991912841797,5232700
2025-01-16,234.17999267578125,234.3300018310547,230.4499969482422,230.5,229.7152862548828,2684200
2025-01-17,234.66000366210938,234.94000244140625,233.0800018310547,234.11000061035156,233.31300354003906,3371300
2025-01-21,234.88999938964844,236.63999938964844,233.25999450683594,236.05999755859375,235.25634765625,3372100
2025-01-22,239.25,241.9499969482422,238.91000366210938,241.38999938964844,240.56820678710938,5121900
2025-01-23,239.52999877929688,241.8699951171875,239.3000030517578,241.82000732421875,240.99676513671875,3802200
2025-01-24,242.5800018310547,242.5800018310547,238.52999877929688,239.3000030517578,238.48533630371094,3303800
2025-01-27,228.5800018310547,230.97999572753906,225.47000122070312,227.57000732421875,226.79527282714844,10352800
2025-01-28,229.11000061035156,234.16000366210938,226.69000244140625,233.63999938964844,232.8446044921875,5630300
2025-01-29,233.17999267578125,233.2899932861328,229.49000549316406,231.74000549316406,230.95108032226562,4525000
2025-01-30,231.3300018310547,232.97000122070312,229.74000549316406,232.1699981689453,231.3795928955078,4420100
2025-01-31,234.3300018310547,235.72999572753906,230.19000244140625,230.80999755859375,230.02423095703125,5370900
2025-02-03,225.6999969482422,229.08999633789062,224.5,227.6999969482422,226.92481994628906,6876400
2025-02-04,228.47999572753906,231.33999633789062,228.39999389648438,230.97999572753906,230.1936492919922,4185600
2025-02-05,231.19000244140625,234.24000549316406,230.4600067138672,234.19000244140625,233.39273071289062,2699000
2025-02-06,234.19000244140625,235.30999755859375,233.14999389648438,234.8300018310547,234.03054809570312,3404000
2025-02-07,235.77999877929688,236.91000366210938,232.0399932861328,232.82000732421875,232.02740478515625,4276400
2025-02-10,234.66000366210938,236.80999755859375,234.58999633789062,236.22000122070312,235.4158172607422,3027100
2025-02-11,234.91000366210938,237.27999877929688,234.75,236.3300018310547,235.5254364013672,3228100
2025-02-12,233.0,236.10000610351562,232.74000549316406,235.82000732421875,235.01718139648438,4277800
2025-02-13,236.24000549316406,239.30999755859375,235.91000366210938,239.16000366210938,238.34580993652344,3914800
2025-02-14,238.9600067138672,240.1699981689453,238.52000427246094,239.97000122070312,239.15304565429688,2278500
2025-02-18,241.2100067138672,242.19000244140625,240.08999633789062,242.16000366210938,241.33560180664062,3012000
2025-02-19,241.88999938964844,243.13999938964844,240.1999969482422,242.17999267578125,241.3555145263672,2802100
2025-02-20,241.9499969482422,242.27000427246094,238.86000061035156,241.41000366210938,240.58815002441406,2993700
2025-02-21,241.47999572753906,241.5800018310547,234.75,234.8699951171875,234.07040405273438,4528800
2025-02-24,235.77999877929688,236.44000244140625,231.22000122070312,231.50999450683594,230.7218475341797,3723800
2025-02-25,231.02000427246094,231.22999572753906,226.9499969482422,228.50999450683594,227.7320556640625,5216800
2025-02-26,230.75,233.17999267578125,229.22999572753906,231.0,230.2135772705078,3815300
2025-02-27,232.25999450683594,232.5,222.49000549316406,222.58999633789062,221.83221435546875,5050000
