Date,Open,High,Low,Close,Adj Close,Volume
,XLE,XLE,XLE,XLE,XLE,XLE
2020-04-06,30.5,31.6200008392334,30.09000015258789,31.40999984741211,25.350399017333984,38020700
2020-04-07,32.959999084472656,33.869998931884766,32.02000045776367,32.08000183105469,25.891141891479492,51509500
2020-04-08,32.7599983215332,34.33000183105469,32.4900016784668,34.220001220703125,27.618295669555664,41905800
2020-04-09,35.540000915527344,36.459999084472656,32.619998931884766,33.90999984741211,27.368104934692383,91327600
2020-04-13,35.09000015258789,35.220001220703125,33.2599983215332,33.79999923706055,27.279321670532227,33842800
2020-04-14,33.970001220703125,34.380001068115234,33.41999816894531,33.63999938964844,27.150190353393555,36324100
2020-04-15,32.29999923706055,32.380001068115234,31.059999465942383,32.060001373291016,25.875003814697266,36710500
2020-04-16,31.979999542236328,32.08000183105469,30.649999618530273,30.690000534057617,24.769302368164062,32302900
2020-04-17,31.329999923706055,33.9900016784668,31.309999465942383,33.95000076293945,27.4003849029541,45853400
2020-04-20,31.950000762939453,34.099998474121094,31.780000686645508,32.88999938964844,26.544876098632812,56395000
2020-04-21,31.940000534057617,32.900001525878906,31.389999389648438,32.310001373291016,26.076772689819336,60430800
2020-04-22,33.77000045776367,33.9900016784668,33.0099983215332,33.459999084472656,27.00490951538086,36876600
2020-04-23,34.47999954223633,35.349998474121094,34.13999938964844,34.540000915527344,27.87656021118164,41603600
2020-04-24,35.22999954223633,35.540000915527344,34.06999969482422,34.619998931884766,27.941123962402344,32429600
2020-04-27,34.36000061035156,35.619998931884766,33.58000183105469,35.369998931884766,28.546438217163086,23288000
2020-04-28,35.900001525878906,36.400001525878906,35.31999969482422,36.18000030517578,29.200170516967773,29569000
2020-04-29,37.369998931884766,38.9900016784668,37.34000015258789,38.86000061035156,31.363149642944336,35537500
2020-04-30,39.08000183105469,39.08000183105469,37.439998626708984,38.0,30.66905975341797,42020100
2020-05-01,37.220001220703125,37.5,35.40999984741211,35.849998474121094,28.933834075927734,29265900
2020-05-04,35.189998626708984,37.119998931884766,35.02000045776367,37.09000015258789,29.934612274169922,26390200
2020-05-05,38.61000061035156,38.91999816894531,36.9900016784668,37.119998931884766,29.958833694458008,34366700
2020-05-06,37.29999923706055,37.619998931884766,36.119998931884766,36.150001525878906,29.175960540771484,23675100
2020-05-07,37.16999816894531,37.790000915527344,36.83000183105469,37.09000015258789,29.934612274169922,24234700
2020-05-08,37.959999084472656,38.79999923706055,37.7400016784668,38.779998779296875,31.29857635498047,24823100
2020-05-11,38.52000045776367,38.630001068115234,37.91999816894531,38.099998474121094,30.74976921081543,23265700
2020-05-12,38.47999954223633,38.529998779296875,37.380001068115234,37.43000030517578,30.209026336669922,28064500
2020-05-13,37.18000030517578,37.22999954223633,35.470001220703125,35.72999954223633,28.83698081970215,34497400
2020-05-14,35.099998474121094,36.470001220703125,34.29999923706055,36.130001068115234,29.15982437133789,30984200
2020-05-15,36.13999938964844,36.88999938964844,35.66999816894531,35.9900016784668,29.046825408935547,27213900
2020-05-18,38.04999923706055,39.18000030517578,37.95000076293945,38.93000030517578,31.41964340209961,36569800
2020-05-19,38.97999954223633,39.099998474121094,37.810001373291016,37.84000015258789,30.53993034362793,26970300
2020-05-20,38.619998931884766,39.41999816894531,38.41999816894531,39.349998474121094,31.75861358642578,27260600
2020-05-21,39.470001220703125,39.630001068115234,38.40999984741211,38.720001220703125,31.25016212463379,28120900
2020-05-22,38.40999984741211,38.52000045776367,37.689998626708984,38.47999954223633,31.05646324157715,19247500
2020-05-26,39.709999084472656,39.959999084472656,39.45000076293945,39.54999923706055,31.920034408569336,37444300
2020-05-27,40.130001068115234,40.36000061035156,38.939998626708984,40.060001373291016,32.33164596557617,35612800
2020-05-28,40.15999984741211,40.15999984741211,38.75,38.939998626708984,31.427709579467773,27178400
2020-05-29,38.599998474121094,39.04999923706055,37.95000076293945,38.7599983215332,31.28243637084961,35750200
2020-06-01,38.70000076293945,39.65999984741211,38.18000030517578,39.439998626708984,31.83125114440918,23840000
2020-06-02,39.869998931884766,40.58000183105469,39.81999969482422,40.540000915527344,32.71904373168945,25159200
2020-06-03,41.18000030517578,41.91999816894531,41.099998474121094,41.72999954223633,33.67947006225586,27300900
2020-06-04,41.5,41.900001525878906,40.900001525878906,41.7400016784668,33.687538146972656,27424700
2020-06-05,43.83000183105469,45.25,43.790000915527344,44.84000015258789,36.189483642578125,50196700
2020-06-08,46.470001220703125,46.880001068115234,45.43000030517578,46.86000061035156,37.819786071777344,47534700
2020-06-09,45.36000061035156,45.4900016784668,44.47999954223633,45.099998474121094,36.399322509765625,43699500
2020-06-10,44.68000030517578,44.720001220703125,42.86000061035156,42.880001068115234,34.60761642456055,40488500
2020-06-11,39.88999938964844,41.040000915527344,38.709999084472656,38.84000015258789,31.347002029418945,48152200
2020-06-12,40.54999923706055,40.84000015258789,38.7400016784668,39.81999969482422,32.13794708251953,42817500
2020-06-15,38.119998931884766,40.349998474121094,37.70000076293945,39.939998626708984,32.23479461669922,32847400
2020-06-16,41.84000015258789,41.900001525878906,39.91999816894531,41.09000015258789,33.16293716430664,32041900
2020-06-17,40.93000030517578,40.939998626708984,39.68000030517578,39.689998626708984,32.03302764892578,23368000
2020-06-18,39.290000915527344,40.619998931884766,39.04999923706055,40.18000030517578,32.42849349975586,18468900
2020-06-19,41.43000030517578,41.439998626708984,39.529998779296875,39.56999969482422,31.93618392944336,26967100
2020-06-22,38.880001068115234,39.380001068115234,38.41999816894531,39.25,32.08412551879883,19448200
2020-06-23,39.84000015258789,39.939998626708984,39.16999816894531,39.290000915527344,32.11682891845703,14805800
2020-06-24,38.68000030517578,38.689998626708984,36.86000061035156,37.11000061035156,30.334829330444336,32363000
2020-06-25,36.7599983215332,37.959999084472656,36.56999969482422,37.81999969482422,30.91520118713379,24017200
2020-06-26,37.54999923706055,37.54999923706055,36.34000015258789,36.5099983215332,29.844364166259766,33861100
2020-06-29,36.599998474121094,37.31999969482422,36.439998626708984,37.0,30.244915008544922,19452800
2020-06-30,36.70000076293945,38.06999969482422,36.31999969482422,37.849998474121094,30.939729690551758,20943400
2020-07-01,38.0,38.5099983215332,36.880001068115234,36.93000030517578,30.18769073486328,24573400
2020-07-02,37.689998626708984,38.209999084472656,37.2599983215332,37.34000015258789,30.522838592529297,20779200
2020-07-06,38.0,38.27000045776367,36.97999954223633,37.45000076293945,30.612756729125977,22542200
2020-07-07,36.97999954223633,37.029998779296875,36.20000076293945,36.2599983215332,29.6400089263916,20910900
2020-07-08,36.2599983215332,36.81999969482422,35.93000030517578,36.22999954223633,29.615489959716797,20650900
2020-07-09,36.06999969482422,36.16999816894531,34.400001525878906,34.439998626708984,28.15229034423828,30543600
2020-07-10,34.2400016784668,35.58000183105469,34.2400016784668,35.540000915527344,29.05146598815918,25228000
2020-07-13,35.869998931884766,36.0099983215332,35.08000183105469,35.349998474121094,28.89615249633789,37223800
2020-07-14,35.11000061035156,36.65999984741211,35.0099983215332,36.59000015258789,29.90976905822754,34221100
2020-07-15,37.52000045776367,37.619998931884766,36.83000183105469,37.380001068115234,30.5555362701416,25902500
2020-07-16,37.130001068115234,37.689998626708984,36.65999984741211,37.209999084472656,30.41657829284668,18822800
2020-07-17,37.33000183105469,37.7400016784668,36.529998779296875,36.689998626708984,29.99151039123535,17716900
2020-07-20,36.560001373291016,36.97999954223633,36.04999923706055,36.08000183105469,29.49288558959961,20076500
2020-07-21,36.70000076293945,38.54999923706055,36.650001525878906,38.2599983215332,31.274866104125977,36170200
2020-07-22,37.849998474121094,37.849998474121094,37.2400016784668,37.790000915527344,30.890682220458984,19621700
2020-07-23,37.65999984741211,37.90999984741211,37.2400016784668,37.720001220703125,30.833459854125977,21043900
2020-07-24,37.720001220703125,38.279998779296875,37.369998931884766,37.5099983215332,30.661800384521484,19950600
2020-07-27,37.459999084472656,37.720001220703125,36.9900016784668,37.54999923706055,30.694501876831055,18231000
2020-07-28,37.33000183105469,37.689998626708984,36.810001373291016,36.90999984741211,30.17134666442871,17776900
2020-07-29,37.0099983215332,37.709999084472656,36.7599983215332,37.68000030517578,30.800764083862305,17215000
2020-07-30,36.88999938964844,36.90999984741211,35.880001068115234,36.20000076293945,29.59096908569336,32833700
2020-07-31,35.650001525878906,36.06999969482422,35.29999923706055,36.029998779296875,29.452003479003906,24774100
2020-08-03,36.02000045776367,36.36000061035156,35.720001220703125,36.15999984741211,29.558269500732422,21103400
2020-08-04,36.040000915527344,37.119998931884766,36.0099983215332,37.040000915527344,30.27760887145996,22572100
2020-08-05,37.77000045776367,37.900001525878906,37.09000015258789,37.43000030517578,30.59640884399414,30758700
2020-08-06,37.220001220703125,37.560001373291016,36.9900016784668,37.130001068115234,30.351177215576172,19190700
2020-08-07,36.79999923706055,37.27000045776367,36.369998931884766,37.18000030517578,30.392051696777344,18376600
2020-08-10,37.459999084472656,38.349998474121094,37.369998931884766,38.33000183105469,31.332088470458984,26308100
2020-08-11,39.08000183105469,39.529998779296875,38.02000045776367,38.20000076293945,31.2258358001709,26513100
2020-08-12,38.779998779296875,39.029998779296875,38.16999816894531,38.58000183105469,31.536460876464844,25532700
2020-08-13,38.27000045776367,38.59000015258789,37.7400016784668,37.83000183105469,30.923381805419922,15761000
2020-08-14,37.529998779296875,38.25,37.38999938964844,38.189998626708984,31.217655181884766,13279700
2020-08-17,38.20000076293945,38.220001220703125,37.7599983215332,37.970001220703125,31.037824630737305,14255800
2020-08-18,37.83000183105469,38.20000076293945,37.380001068115234,37.4900016784668,30.64545249938965,14348800
2020-08-19,37.459999084472656,37.630001068115234,36.939998626708984,37.060001373291016,30.293960571289062,14793900
2020-08-20,36.5099983215332,36.75,36.25,36.2599983215332,29.6400089263916,19107700
2020-08-21,36.119998931884766,36.189998626708984,35.689998626708984,36.029998779296875,29.452003479003906,17347800
2020-08-24,36.25,37.279998779296875,36.029998779296875,37.02000045776367,30.261253356933594,24827000
2020-08-25,37.220001220703125,37.27000045776367,36.31999969482422,36.5,29.836198806762695,20118500
2020-08-26,36.45000076293945,36.45000076293945,35.68000030517578,35.72999954223633,29.20677375793457,18001200
2020-08-27,35.7400016784668,36.040000915527344,35.36000061035156,35.79999923706055,29.263996124267578,22259700
2020-08-28,35.939998626708984,36.54999923706055,35.7599983215332,36.439998626708984,29.787153244018555,14575100
2020-08-31,36.4900016784668,36.540000915527344,35.650001525878906,35.650001525878906,29.141386032104492,18791500
2020-09-01,35.4900016784668,35.56999969482422,34.970001220703125,35.40999984741211,28.94519805908203,18260500
2020-09-02,35.400001525878906,35.61000061035156,35.02000045776367,35.2400016784668,28.806238174438477,23850200
2020-09-03,35.16999816894531,35.900001525878906,34.77000045776367,34.97999954223633,28.593700408935547,39442300
2020-09-04,35.34000015258789,35.58000183105469,34.439998626708984,34.869998931884766,28.503786087036133,34341000
2020-09-08,34.209999084472656,34.369998931884766,33.220001220703125,33.599998474121094,27.465648651123047,49218800
2020-09-09,33.97999954223633,34.16999816894531,33.709999084472656,33.83000183105469,27.653663635253906,24977600
2020-09-10,33.93000030517578,33.970001220703125,32.529998779296875,32.59000015258789,26.640047073364258,37003300
2020-09-11,32.65999984741211,32.83000183105469,32.349998474121094,32.619998931884766,26.664566040039062,25397300
2020-09-14,32.709999084472656,33.16999816894531,32.47999954223633,32.869998931884766,26.86892318725586,19444200
2020-09-15,33.09000015258789,33.38999938964844,32.529998779296875,32.630001068115234,26.672744750976562,25610400
2020-09-16,32.91999816894531,34.380001068115234,32.63999938964844,33.939998626708984,27.74357795715332,35886100
2020-09-17,33.400001525878906,34.02000045776367,33.06999969482422,33.9900016784668,27.784446716308594,22356700
2020-09-18,33.970001220703125,33.9900016784668,33.27000045776367,33.61000061035156,27.473827362060547,26406400
2020-09-21,32.2599983215332,32.34000015258789,31.43000030517578,31.969999313354492,26.563180923461914,30719600
2020-09-22,31.989999771118164,32.5,31.579999923706055,31.639999389648438,26.28898811340332,22348700
2020-09-23,31.760000228881836,31.8799991607666,30.170000076293945,30.209999084472656,25.100833892822266,26484600
2020-09-24,30.100000381469727,30.75,29.540000915527344,30.200000762939453,25.092529296875,35243800
2020-09-25,29.889999389648438,30.40999984741211,29.700000762939453,30.18000030517578,25.07590675354004,27558400
2020-09-28,30.729999542236328,31.229999542236328,30.690000534057617,30.889999389648438,25.66583251953125,26376000
2020-09-29,30.799999237060547,30.8700008392334,29.739999771118164,30.040000915527344,24.95958709716797,23800900
2020-09-30,30.229999542236328,30.579999923706055,29.809999465942383,29.950000762939453,24.884807586669922,24574500
2020-10-01,29.6200008392334,29.75,28.850000381469727,29.030000686645508,24.12039566040039,28365200
2020-10-02,28.25,29.559999465942383,28.200000762939453,29.309999465942383,24.353044509887695,28705200
2020-10-05,29.56999969482422,30.209999084472656,29.5,30.190000534057617,25.084217071533203,31572200
2020-10-06,30.6299991607666,30.799999237060547,29.65999984741211,29.739999771118164,24.710317611694336,31111600
2020-10-07,29.90999984741211,30.239999771118164,29.56999969482422,30.15999984741211,25.059297561645508,21043000
2020-10-08,30.40999984741211,31.309999465942383,30.270000457763672,31.290000915527344,25.998184204101562,30563100
2020-10-09,31.56999969482422,31.649999618530273,30.739999771118164,30.790000915527344,25.582746505737305,25517900
2020-10-12,30.690000534057617,30.979999542236328,30.3700008392334,30.8700008392334,25.649213790893555,16684600
2020-10-13,30.8700008392334,31.049999237060547,30.299999237060547,30.389999389648438,25.250394821166992,25383800
2020-10-14,30.459999084472656,31.229999542236328,30.399999618530273,30.520000457763672,25.358409881591797,27244000
2020-10-15,30.0,30.899999618530273,29.729999542236328,30.889999389648438,25.66583251953125,20353900
