Date,Open,High,Low,Close,Adj Close,Volume
,XLY,XLY,XLY,XLY,XLY,XLY
2019-07-18,122.87999725341797,123.20999908447266,122.1500015258789,122.97000122070312,116.4757080078125,2317200
2019-07-19,123.3499984741211,123.5199966430664,122.08999633789062,122.16000366210938,115.70848083496094,2064100
2019-07-22,122.37000274658203,122.56999969482422,121.76000213623047,122.2300033569336,115.7747802734375,2017000
2019-07-23,122.94000244140625,123.05999755859375,122.04000091552734,123.05999755859375,116.56094360351562,2429100
2019-07-24,122.54000091552734,123.69000244140625,122.5199966430664,123.68000030517578,117.148193359375,2116700
2019-07-25,123.27999877929688,123.63999938964844,122.79000091552734,122.98999786376953,116.49463653564453,2399500
2019-07-26,123.16999816894531,123.6500015258789,122.76000213623047,123.55000305175781,117.02507019042969,2140200
2019-07-29,123.23999786376953,123.44999694824219,122.51000213623047,122.94999694824219,116.45677947998047,2205400
2019-07-30,122.11000061035156,122.4800033569336,121.91999816894531,122.12000274658203,115.67060852050781,2164500
2019-07-31,122.08000183105469,122.13999938964844,119.61000061035156,120.72000122070312,114.3445053100586,4301700
2019-08-01,120.94999694824219,122.13999938964844,118.6500015258789,119.08000183105469,112.7911376953125,6631800
2019-08-02,118.66999816894531,118.83999633789062,117.63999938964844,118.0999984741211,111.86286926269531,5550200
2019-08-05,116.0999984741211,116.11000061035156,114.08999633789062,114.93000030517578,108.86029815673828,6890800
2019-08-06,115.72000122070312,116.83000183105469,115.06999969482422,116.68000030517578,110.51786041259766,4447800
2019-08-07,115.45999908447266,117.30000305175781,114.8499984741211,117.1500015258789,110.96307373046875,5844900
2019-08-08,117.91000366210938,119.43000030517578,117.80000305175781,119.41000366210938,113.10371398925781,4669200
2019-08-09,119.05000305175781,119.31999969482422,117.62000274658203,118.29000091552734,112.0428695678711,3976400
2019-08-12,117.4800033569336,117.55000305175781,116.08000183105469,116.56999969482422,110.4136962890625,3201300
2019-08-13,116.4000015258789,119.5,116.01000213623047,118.48999786376953,112.23229217529297,4631300
2019-08-14,116.45999908447266,116.6500015258789,114.72000122070312,114.77999877929688,108.71824645996094,6406200
2019-08-15,115.4800033569336,115.6500015258789,113.62999725341797,114.58999633789062,108.53825378417969,5052000
2019-08-16,115.41999816894531,116.12000274658203,115.08000183105469,115.88999938964844,109.76960754394531,3980300
2019-08-19,117.4800033569336,117.77999877929688,116.98999786376953,117.3499984741211,111.15249633789062,3112200
2019-08-20,117.33000183105469,118.12000274658203,117.12000274658203,117.37999725341797,111.1809310913086,3267100
2019-08-21,119.33999633789062,119.63999938964844,119.05999755859375,119.63999938964844,113.32154846191406,4669000
2019-08-22,119.94000244140625,120.26000213623047,118.8499984741211,119.66999816894531,113.34998321533203,2952100
2019-08-23,118.75,119.3499984741211,116.0,116.48999786376953,110.33790588378906,7634900
2019-08-26,117.37000274658203,117.6500015258789,116.52999877929688,117.63999938964844,111.42720031738281,3452400
2019-08-27,118.0999984741211,118.2699966430664,116.88999938964844,117.05999755859375,110.87781524658203,3348100
2019-08-28,116.9000015258789,118.61000061035156,116.5999984741211,118.5199966430664,112.26070404052734,3891200
2019-08-29,119.87999725341797,120.54000091552734,119.51000213623047,120.30000305175781,113.94670867919922,2937300
2019-08-30,120.55999755859375,120.80999755859375,119.31999969482422,119.58000183105469,113.26473236083984,3407400
2019-09-03,119.01000213623047,119.83000183105469,118.58000183105469,119.08999633789062,112.80059051513672,4322500
2019-09-04,119.69999694824219,120.37999725341797,119.18000030517578,120.2699966430664,113.91828918457031,4172500
2019-09-05,121.4000015258789,122.69000244140625,121.4000015258789,122.56999969482422,116.09681701660156,3671600
2019-09-06,122.72000122070312,123.18000030517578,122.45999908447266,122.87000274658203,116.38101196289062,3493400
2019-09-09,123.29000091552734,123.66000366210938,122.87999725341797,123.33999633789062,116.82616424560547,3259300
2019-09-10,122.79000091552734,122.94999694824219,121.62000274658203,122.8499984741211,116.3620376586914,3650600
2019-09-11,122.81999969482422,123.33000183105469,122.27999877929688,123.08000183105469,116.57990264892578,3408900
2019-09-12,123.66999816894531,124.38999938964844,123.37000274658203,123.66999816894531,117.13873291015625,3343200
2019-09-13,123.9800033569336,124.1500015258789,123.31999969482422,123.41999816894531,116.90193176269531,2014700
2019-09-16,122.61000061035156,122.70999908447266,121.70999908447266,121.83999633789062,115.4053726196289,3401300
2019-09-17,121.62999725341797,122.62000274658203,121.30999755859375,122.58000183105469,116.10627746582031,2244200
2019-09-18,122.37999725341797,122.68000030517578,121.33000183105469,122.5199966430664,116.04946899414062,2969600
2019-09-19,122.77999877929688,122.93000030517578,122.13999938964844,122.19000244140625,115.73690032958984,2259600
2019-09-20,122.0199966430664,122.33000183105469,120.37999725341797,120.38999938964844,114.41023254394531,3770300
2019-09-23,120.06999969482422,121.16000366210938,119.91000366210938,120.80999755859375,114.80937194824219,2237500
2019-09-24,121.43000030517578,121.77999877929688,119.23999786376953,119.5199966430664,113.58345031738281,5354400
2019-09-25,120.0,120.79000091552734,119.05999755859375,120.61000061035156,114.61930847167969,3254400
2019-09-26,120.5999984741211,120.88999938964844,119.54000091552734,120.08999633789062,114.12512969970703,3020400
2019-09-27,120.4800033569336,120.55000305175781,119.02999877929688,119.66999816894531,113.72599792480469,3557000
2019-09-30,119.91999816894531,120.86000061035156,119.87000274658203,120.69999694824219,114.70482635498047,2494200
2019-10-01,120.9800033569336,121.43000030517578,119.6500015258789,119.69000244140625,113.74501037597656,3635800
2019-10-02,119.0,119.0,116.94999694824219,117.54000091552734,111.70179748535156,5504500
2019-10-03,117.38999938964844,118.12000274658203,115.95999908447266,118.11000061035156,112.24346923828125,7231600
2019-10-04,118.38999938964844,119.30000305175781,118.25,119.22000122070312,113.29833221435547,3187000
2019-10-07,118.88999938964844,119.45999908447266,118.37999725341797,118.69999694824219,112.80416107177734,2760600
2019-10-08,117.80000305175781,118.73999786376953,117.43000030517578,117.44999694824219,111.61624908447266,2943100
2019-10-09,118.27999877929688,118.87000274658203,117.93000030517578,118.44999694824219,112.56658935546875,3047300
2019-10-10,118.55999755859375,119.6500015258789,118.4800033569336,119.23999786376953,113.3173599243164,3274300
2019-10-11,120.47000122070312,121.63999938964844,120.44999694824219,120.58999633789062,114.60028839111328,5315400
2019-10-14,120.45999908447266,120.7699966430664,120.20999908447266,120.52999877929688,114.54325103759766,1575500
2019-10-15,120.91999816894531,121.87000274658203,120.83999633789062,121.58999633789062,115.55064392089844,2555500
2019-10-16,121.62000274658203,122.20999908447266,121.56999969482422,122.08999633789062,116.02578735351562,3072800
2019-10-17,122.73999786376953,122.91000366210938,122.18000030517578,122.41000366210938,116.32991027832031,2306000
2019-10-18,122.0999984741211,122.56999969482422,121.66999816894531,122.16999816894531,116.101806640625,2034800
2019-10-21,122.79000091552734,123.1500015258789,122.26000213623047,122.5999984741211,116.51046752929688,2253100
2019-10-22,122.47000122070312,122.5,121.7699966430664,121.81999969482422,115.76921081542969,2601800
2019-10-23,121.68000030517578,121.68000030517578,120.36000061035156,121.26000213623047,115.23703002929688,1886900
2019-10-24,121.4800033569336,121.58999633789062,120.86000061035156,121.19999694824219,115.17999267578125,2202600
2019-10-25,119.72000122070312,121.44000244140625,119.44000244140625,121.05999755859375,115.04694366455078,2736300
2019-10-28,121.37000274658203,121.75,121.19000244140625,121.44000244140625,115.4080810546875,1911700
2019-10-29,121.45999908447266,121.52999877929688,120.70999908447266,120.75,114.75234985351562,2170700
2019-10-30,120.68000030517578,121.51000213623047,120.18000030517578,121.5,115.46509552001953,2807700
2019-10-31,121.48999786376953,121.6500015258789,120.29000091552734,120.8499984741211,114.84737396240234,3037000
2019-11-01,121.47000122070312,121.69000244140625,121.19999694824219,121.6500015258789,115.60763549804688,3214800
2019-11-04,122.01000213623047,122.16999816894531,121.5,121.70999908447266,115.66465759277344,4765900
2019-11-05,121.81999969482422,122.16000366210938,121.4000015258789,121.88999938964844,115.83572387695312,2154500
2019-11-06,122.02999877929688,122.05000305175781,121.45999908447266,122.0199966430664,115.95924377441406,3594300
2019-11-07,122.29000091552734,122.43000030517578,121.1500015258789,121.29000091552734,115.2655258178711,3832700
2019-11-08,121.5,121.54000091552734,120.86000061035156,121.33999633789062,115.31304168701172,2073000
2019-11-11,120.80000305175781,121.12999725341797,120.6500015258789,121.08999633789062,115.0754623413086,1862700
2019-11-12,121.18000030517578,121.62999725341797,120.76000213623047,121.01000213623047,114.99943542480469,2194500
2019-11-13,120.69999694824219,120.91999816894531,120.31999969482422,120.62999725341797,114.63832092285156,2346300
2019-11-14,120.72000122070312,121.33999633789062,120.55000305175781,121.1500015258789,115.13248443603516,1980100
2019-11-15,121.7300033569336,121.83999633789062,121.0999984741211,121.37000274658203,115.34156036376953,2120000
2019-11-18,121.4000015258789,121.80000305175781,121.05000305175781,121.79000091552734,115.74067687988281,2343700
2019-11-19,121.36000061035156,121.43000030517578,120.1500015258789,120.44999694824219,114.46725463867188,3016900
2019-11-20,120.77999877929688,120.97000122070312,119.5999984741211,120.16999816894531,114.20115661621094,4281300
2019-11-21,120.2699966430664,120.48999786376953,119.44000244140625,119.48999786376953,113.5549545288086,2438700
2019-11-22,119.95999908447266,120.3499984741211,119.72000122070312,120.30999755859375,114.33419036865234,2238000
2019-11-25,120.86000061035156,121.38999938964844,120.7699966430664,121.37000274658203,115.34156036376953,3667000
2019-11-26,121.33000183105469,122.27999877929688,121.2300033569336,122.19999694824219,116.13034057617188,3626100
2019-11-27,122.58000183105469,123.30000305175781,122.43000030517578,123.25,117.12815856933594,4213000
2019-11-29,123.33000183105469,123.38999938964844,122.31999969482422,122.44999694824219,116.36792755126953,1755100
2019-12-02,122.54000091552734,122.66000366210938,121.19000244140625,121.44000244140625,115.4080810546875,3541700
2019-12-03,120.36000061035156,120.41999816894531,119.55000305175781,120.22000122070312,114.24866485595703,4473100
2019-12-04,120.69000244140625,121.31999969482422,120.62999725341797,120.88999938964844,114.88541412353516,2829100
2019-12-05,121.33999633789062,121.33999633789062,120.51000213623047,120.7699966430664,114.7713623046875,2352300
2019-12-06,121.66000366210938,122.04000091552734,121.6500015258789,121.73999786376953,115.69316864013672,2515500
2019-12-09,121.6500015258789,122.33000183105469,121.5,121.88999938964844,115.83572387695312,1788800
2019-12-10,121.93000030517578,122.16000366210938,121.51000213623047,121.68000030517578,115.63616943359375,2180000
2019-12-11,121.58999633789062,122.05999755859375,121.36000061035156,121.98999786376953,115.93074798583984,2049700
2019-12-12,122.20999908447266,123.36000061035156,122.05999755859375,123.05999755859375,116.94761657714844,4613100
2019-12-13,123.05000305175781,123.37999725341797,122.54000091552734,123.16999816894531,117.05213928222656,3562400
2019-12-16,123.80999755859375,124.0,123.51000213623047,123.70999908447266,117.56533813476562,3646800
2019-12-17,123.91999816894531,124.41999816894531,123.87000274658203,124.26000213623047,118.08800506591797,3409500
2019-12-18,124.5999984741211,124.70999908447266,124.1500015258789,124.37999725341797,118.20204162597656,2639100
2019-12-19,124.29000091552734,124.87000274658203,124.12000274658203,124.7699966430664,118.57266235351562,3246500
2019-12-20,124.83000183105469,124.83000183105469,124.4000015258789,124.55000305175781,118.75383758544922,3336800
2019-12-23,124.81999969482422,124.83999633789062,124.26000213623047,124.26000213623047,118.47732543945312,3164200
2019-12-24,124.43000030517578,124.69000244140625,124.26000213623047,124.54000091552734,118.74431610107422,1648100
2019-12-26,124.91000366210938,126.05999755859375,124.77999877929688,126.05999755859375,120.19355773925781,2517900
2019-12-27,126.47000122070312,126.7300033569336,125.88999938964844,126.05000305175781,120.18403625488281,2958700
2019-12-30,126.16000366210938,126.30000305175781,124.97000122070312,125.23999786376953,119.41173553466797,3338700
2019-12-31,125.02999877929688,125.4800033569336,124.8499984741211,125.41999816894531,119.58335876464844,1783700
2020-01-02,126.20999908447266,126.91000366210938,125.72000122070312,126.91000366210938,121.00401306152344,6295500
2020-01-03,125.30000305175781,126.19999694824219,125.22000122070312,125.83000183105469,119.97427368164062,5596400
2020-01-06,124.91000366210938,126.20999908447266,124.75,126.18000030517578,120.30796813964844,6411600
2020-01-07,126.0999984741211,126.2699966430664,125.44999694824219,125.9800033569336,120.11727905273438,9150800
2020-01-08,125.87000274658203,127.05000305175781,125.75,126.36000061035156,120.47962188720703,4725900
2020-01-09,127.02999877929688,127.48999786376953,126.70999908447266,127.02999877929688,121.11842346191406,3821500
2020-01-10,127.19000244140625,127.19000244140625,126.20999908447266,126.33999633789062,120.46053314208984,3703500
2020-01-13,126.5999984741211,126.94000244140625,126.23999786376953,126.73999786376953,120.84192657470703,3224600
2020-01-14,126.54000091552734,127.11000061035156,126.33999633789062,126.69999694824219,120.80377960205078,4340600
2020-01-15,126.3499984741211,126.8499984741211,126.0999984741211,126.41000366210938,120.52727508544922,3261900
2020-01-16,127.13999938964844,127.55999755859375,127.02999877929688,127.54000091552734,121.6047134399414,4349500
2020-01-17,127.87999725341797,128.1699981689453,127.7300033569336,127.98999786376953,122.03375244140625,6736600
2020-01-21,127.33999633789062,127.79000091552734,126.91999816894531,127.5999984741211,121.66189575195312,4001900
