Date,Open,High,Low,Close,Adj Close,Volume
2020-03-31,89.05000305175781,89.52999877929688,87.63999938964844,88.58000183105469,81.49371337890625,13584900
2020-04-01,85.62000274658203,86.38999938964844,84.38999938964844,85.20999908447266,78.39331817626953,15255200
2020-04-02,84.77999877929688,87.7699966430664,83.93000030517578,87.56999969482422,80.56454467773438,13588000
2020-04-03,87.29000091552734,88.12000274658203,85.80000305175781,86.77999877929688,79.83773040771484,12934200
2020-04-06,89.54000091552734,91.8499984741211,89.13999938964844,91.33000183105469,84.02372741699219,13472900
2020-04-07,93.6500015258789,93.81999969482422,90.48999786376953,90.58000183105469,83.33373260498047,16699200
2020-04-08,91.36000061035156,94.86000061035156,90.22000122070312,94.30999755859375,86.76534271240234,32624300
2020-04-09,95.16999816894531,95.3499984741211,93.97000122070312,94.83000183105469,87.24374389648438,12982500
2020-04-13,94.48999786376953,94.81999969482422,92.66000366210938,94.0,86.4801254272461,9606600
2020-04-14,95.83999633789062,97.47000122070312,95.5199966430664,97.12000274658203,89.3505630493164,12830800
2020-04-15,95.83000183105469,97.19000244140625,95.29000091552734,96.62000274658203,88.89056396484375,11019000
2020-04-16,97.33999633789062,98.9800033569336,97.02999877929688,98.7300033569336,90.83174896240234,11331600
2020-04-17,101.12999725341797,101.12999725341797,99.38999938964844,100.77999877929688,92.71772766113281,11504400
2020-04-20,99.81999969482422,101.41000366210938,99.70999908447266,99.9800033569336,91.98175048828125,10558100
2020-04-21,98.2699966430664,98.83000183105469,96.62000274658203,96.94000244140625,89.18496704101562,9291400
2020-04-22,98.3499984741211,99.02999877929688,97.73999786376953,98.41999816894531,90.54653930664062,11994100
2020-04-23,98.94000244140625,100.48999786376953,98.73999786376953,98.95999908447266,91.0433578491211,16013300
2020-04-24,99.55999755859375,100.48999786376953,98.94000244140625,100.29000091552734,92.26695251464844,7853300
2020-04-27,100.98999786376953,102.01000213623047,100.83000183105469,101.58000183105469,93.4537582397461,8022100
2020-04-28,102.26000213623047,102.26000213623047,99.41000366210938,99.52999877929688,91.56775665283203,11517500
2020-04-29,101.05999755859375,101.05999755859375,99.54000091552734,100.19000244140625,92.17494201660156,9939900
2020-04-30,99.76000213623047,100.37999725341797,99.20999908447266,99.7300033569336,91.75176239013672,12768900
2020-05-01,98.58999633789062,98.7699966430664,96.94999694824219,97.83000183105469,90.00373840332031,10102000
2020-05-04,97.52999877929688,98.0,96.88999938964844,97.77999877929688,89.95774841308594,8991300
2020-05-05,98.63999938964844,100.62000274658203,98.38999938964844,99.9000015258789,91.90814971923828,11498300
2020-05-06,100.41999816894531,100.48999786376953,98.86000061035156,98.91000366210938,90.9973373413086,9493200
2020-05-07,99.91999816894531,99.93000030517578,98.77999877929688,98.9000015258789,90.98814392089844,9453900
2020-05-08,99.95999908447266,100.0,99.11000061035156,99.41000366210938,91.45736694335938,10374500
2020-05-11,99.0,101.37999725341797,99.0,101.12000274658203,93.03056335449219,15115100
2020-05-12,101.70999908447266,101.80000305175781,99.56999969482422,99.58000183105469,91.6137466430664,18471000
2020-05-13,99.44999694824219,100.22000122070312,97.70999908447266,98.5,90.62013244628906,12667200
2020-05-14,97.58999633789062,99.62999725341797,97.56999969482422,99.58000183105469,91.6137466430664,12021400
2020-05-15,99.30000305175781,100.51000213623047,99.06999969482422,100.41999816894531,92.38655090332031,15170200
2020-05-18,102.30000305175781,102.7699966430664,101.19000244140625,101.25,93.150146484375,10557300
2020-05-19,100.93000030517578,101.44999694824219,100.0199966430664,100.02999877929688,92.02775573730469,10561400
2020-05-20,100.79000091552734,101.16999816894531,99.91999816894531,100.1500015258789,92.1381607055664,10058000
2020-05-21,99.87000274658203,99.93000030517578,98.83000183105469,99.41000366210938,91.45736694335938,12259500
2020-05-22,99.41999816894531,99.69999694824219,98.9000015258789,99.62000274658203,91.6505355834961,10233200
2020-05-26,101.19000244140625,101.27999877929688,99.27999877929688,99.44000244140625,91.48494720458984,10828800
2020-05-27,99.58000183105469,100.47000122070312,98.06999969482422,100.47000122070312,92.43254089355469,15551900
2020-05-28,101.29000091552734,102.80000305175781,101.26000213623047,101.77999877929688,93.63776397705078,11707700
2020-05-29,102.22000122070312,103.2300033569336,100.69000244140625,103.01000213623047,94.76937103271484,19055300
2020-06-01,102.36000061035156,102.4800033569336,101.3499984741211,101.98999786376953,93.83094787597656,8436200
2020-06-02,102.02999877929688,102.62999725341797,101.41999816894531,102.58000183105469,94.37374114990234,13162300
2020-06-03,102.87999725341797,102.9800033569336,101.94999694824219,102.37999725341797,94.18975067138672,10020900
2020-06-04,101.76000213623047,102.47000122070312,100.91999816894531,101.56999969482422,93.44454193115234,10848300
2020-06-05,102.20999908447266,104.04000091552734,101.68000030517578,103.20999908447266,94.95335388183594,14579500
2020-06-08,102.80000305175781,103.95999908447266,102.55000305175781,103.91999816894531,95.60655212402344,8191300
2020-06-09,103.70999908447266,104.22000122070312,102.72000122070312,102.83999633789062,94.61295318603516,10371100
2020-06-10,103.18000030517578,103.5199966430664,102.2300033569336,102.68000030517578,94.46575164794922,10519700
2020-06-11,101.79000091552734,101.9800033569336,96.62999725341797,96.97000122070312,89.2125473022461,39561900
2020-06-12,99.0,99.31999969482422,95.91999816894531,97.5999984741211,89.79214477539062,19397200
2020-06-15,96.13999938964844,98.37999725341797,95.41999816894531,97.81999969482422,89.99454498291016,14521800
2020-06-16,100.12000274658203,100.87000274658203,98.58000183105469,100.2300033569336,92.21175384521484,13272800
2020-06-17,100.7300033569336,100.91000366210938,99.77999877929688,100.12999725341797,92.11974334716797,9086200
2020-06-18,99.55999755859375,100.0199966430664,99.16000366210938,99.79000091552734,91.80693817138672,7115200
2020-06-19,100.93000030517578,101.33999633789062,99.70999908447266,100.75,92.69013977050781,12177000
2020-06-22,99.91000366210938,100.08000183105469,98.91000366210938,99.94000244140625,92.33445739746094,6889200
2020-06-23,100.62999725341797,101.2300033569336,100.18000030517578,100.37000274658203,92.73172760009766,5369900
2020-06-24,99.62000274658203,99.81999969482422,97.04000091552734,97.75,90.31111145019531,15739700
2020-06-25,97.66000366210938,98.83000183105469,96.83999633789062,98.70999908447266,91.19805145263672,10506300
2020-06-26,98.52999877929688,98.77999877929688,97.04000091552734,97.51000213623047,90.08937072753906,16631400
2020-06-29,98.27999877929688,98.56999969482422,97.5199966430664,98.38999938964844,90.90242767333984,7490200
2020-06-30,98.41999816894531,100.5999984741211,98.12999725341797,100.06999969482422,92.45457458496094,9183000
2020-07-01,100.54000091552734,101.26000213623047,99.91000366210938,100.83999633789062,93.16596221923828,10932800
2020-07-02,101.7300033569336,102.18000030517578,101.37999725341797,101.5999984741211,93.86810302734375,6502400
2020-07-06,102.7699966430664,103.22000122070312,102.13999938964844,102.62999725341797,94.81974029541016,6374400
2020-07-07,101.87999725341797,102.97000122070312,101.5999984741211,101.73999786376953,93.99746704101562,5913200
2020-07-08,102.08999633789062,102.4000015258789,101.06999969482422,101.75,94.00670623779297,5624900
2020-07-09,101.63999938964844,102.0199966430664,99.68000030517578,100.94999694824219,93.26758575439453,10521700
2020-07-10,101.02999877929688,101.12999725341797,99.97000122070312,100.70999908447266,93.04586029052734,10502700
2020-07-13,101.29000091552734,103.1500015258789,101.0199966430664,101.27999877929688,93.5724868774414,10167200
2020-07-14,101.04000091552734,103.45999908447266,100.8499984741211,103.29000091552734,95.42950439453125,10889900
2020-07-15,104.05000305175781,104.93000030517578,103.83000183105469,104.62999725341797,96.66752624511719,9606900
2020-07-16,104.52999877929688,104.54000091552734,103.72000122070312,104.45999908447266,96.51046752929688,6412200
2020-07-17,105.01000213623047,106.25,104.86000061035156,105.88999938964844,97.8316421508789,7548600
2020-07-20,106.12999725341797,106.48999786376953,105.5199966430664,105.87000274658203,97.81316375732422,6776300
2020-07-21,106.2300033569336,106.62999725341797,105.58000183105469,105.80000305175781,97.74848937988281,7458600
2020-07-22,106.27999877929688,106.93000030517578,105.7300033569336,106.75,98.62620544433594,5648400
2020-07-23,107.08999633789062,107.52999877929688,105.91999816894531,106.2699966430664,98.18273162841797,6970100
2020-07-24,106.0999984741211,106.16000366210938,104.43000030517578,105.0999984741211,97.10177612304688,6241000
2020-07-27,105.05999755859375,106.16000366210938,104.7300033569336,105.88999938964844,97.8316421508789,5934200
2020-07-28,105.94000244140625,106.47000122070312,105.56999969482422,105.7699966430664,97.72077941894531,6239400
2020-07-29,106.01000213623047,107.30999755859375,105.94000244140625,106.87999725341797,98.74629974365234,5449800
2020-07-30,105.8499984741211,106.31999969482422,105.0,106.13999938964844,98.06261444091797,5349200
2020-07-31,105.80999755859375,106.0999984741211,104.1500015258789,105.52999877929688,97.49903869628906,6920400
2020-08-03,106.19000244140625,106.97000122070312,106.0,106.62000274658203,98.50608825683594,8811800
2020-08-04,106.37999725341797,106.62999725341797,105.48999786376953,106.1500015258789,98.07186889648438,6092900
2020-08-05,106.7300033569336,106.83000183105469,106.37000274658203,106.63999938964844,98.52457427978516,4406600
2020-08-06,106.51000213623047,106.95999908447266,105.30000305175781,106.06999969482422,97.9979476928711,5369700
2020-08-07,105.95999908447266,106.43000030517578,105.66000366210938,106.41000366210938,98.31207275390625,4274000
2020-08-10,106.43000030517578,106.5199966430664,105.7699966430664,106.05000305175781,97.9794692993164,4640200
2020-08-11,106.63999938964844,106.73999786376953,105.12999725341797,105.37999725341797,97.36045837402344,8115900
2020-08-12,105.94999694824219,107.48999786376953,105.91000366210938,107.1500015258789,98.99575805664062,8205500
2020-08-13,107.0199966430664,107.12000274658203,106.29000091552734,107.01000213623047,98.86640930175781,5323300
2020-08-14,106.80999755859375,107.27999877929688,106.38999938964844,106.80000305175781,98.6723861694336,3826200
2020-08-17,106.98999786376953,107.83999633789062,106.94000244140625,107.43000030517578,99.25444793701172,4610200
2020-08-18,107.6500015258789,107.83000183105469,106.83999633789062,107.4000015258789,99.22673797607422,4220500
2020-08-19,107.5,107.80000305175781,106.81999969482422,107.05000305175781,98.90337371826172,6308100
2020-08-20,106.58000183105469,106.94999694824219,106.43000030517578,106.70999908447266,98.5892562866211,4938300
2020-08-21,106.54000091552734,106.95999908447266,105.98999786376953,106.81999969482422,98.69087982177734,6466700
2020-08-24,107.33000183105469,107.37000274658203,105.68000030517578,106.33000183105469,98.23815155029297,6363200
2020-08-25,106.87000274658203,107.08999633789062,106.45999908447266,107.05000305175781,98.90337371826172,5096500
2020-08-26,106.83000183105469,107.04000091552734,105.7699966430664,106.91999816894531,98.78325653076172,6995300
2020-08-27,107.0999984741211,108.26000213623047,106.33999633789062,107.76000213623047,99.559326171875,7775200
2020-08-28,108.05999755859375,108.05999755859375,107.19999694824219,108.0,99.78108215332031,5159600
2020-08-31,107.7699966430664,108.77999877929688,107.68000030517578,108.26000213623047,100.02128601074219,6721100
2020-09-01,108.12000274658203,108.29000091552734,106.63999938964844,107.29000091552734,99.12510681152344,10999300
2020-09-02,107.38999938964844,109.7300033569336,106.94000244140625,109.44000244140625,101.11148071289062,8495800
2020-09-03,109.58000183105469,109.73999786376953,105.69999694824219,106.45999908447266,98.3582763671875,13337300
2020-09-04,106.83000183105469,107.0199966430664,104.41000366210938,105.69999694824219,97.65611267089844,14715500
2020-09-08,105.52999877929688,105.56999969482422,103.66999816894531,103.95999908447266,96.04851531982422,9660200
2020-09-09,104.73999786376953,106.66999816894531,104.72000122070312,105.80000305175781,97.74848937988281,8200800
2020-09-10,106.0999984741211,106.0999984741211,103.9000015258789,104.18000030517578,96.25177764892578,9186200
2020-09-11,104.66999816894531,105.08999633789062,103.79000091552734,104.58999633789062,96.63056945800781,8764300
2020-09-14,105.44000244140625,106.66000366210938,105.2300033569336,106.08999633789062,98.01641082763672,5846900
2020-09-15,106.63999938964844,107.08000183105469,105.95999908447266,106.2300033569336,98.14576721191406,5580500
2020-09-16,106.80000305175781,107.01000213623047,105.93000030517578,106.05000305175781,97.9794692993164,7193300
2020-09-17,105.06999969482422,106.05999755859375,104.7300033569336,105.69999694824219,97.65611267089844,7597300
2020-09-18,105.83000183105469,106.22000122070312,104.55999755859375,105.54000091552734,97.50827026367188,8649300
2020-09-21,103.72000122070312,103.72000122070312,101.73999786376953,103.18000030517578,95.70693969726562,8783000
2020-09-22,103.01000213623047,103.27999877929688,102.02999877929688,102.95999908447266,95.50287628173828,7833300
2020-09-23,103.38999938964844,103.43000030517578,101.80000305175781,101.9000015258789,94.51963806152344,7681900
2020-09-24,101.54000091552734,101.9000015258789,100.7699966430664,101.38999938964844,94.04657745361328,8434600
2020-09-25,101.04000091552734,103.30000305175781,100.93000030517578,103.0199966430664,95.55851745605469,6769000
2020-09-28,104.01000213623047,104.76000213623047,103.75,103.94999694824219,96.42115020751953,6511100
2020-09-29,104.12999725341797,104.66000366210938,103.41000366210938,103.81999969482422,96.30057525634766,5402700
2020-09-30,104.13999938964844,106.33000183105469,104.12000274658203,105.4800033569336,97.84037017822266,7565500
2020-10-01,105.97000122070312,106.4000015258789,104.66999816894531,105.12000274658203,97.5064468383789,9113200
2020-10-02,104.12000274658203,105.20999908447266,103.70999908447266,104.16000366210938,96.61597442626953,8628700
2020-10-05,104.91000366210938,106.41000366210938,104.87999725341797,106.30000305175781,98.60095977783203,6661200
2020-10-06,106.5999984741211,106.66000366210938,104.79000091552734,104.88999938964844,97.29309844970703,7747200
2020-10-07,105.62999725341797,107.19999694824219,105.61000061035156,106.87000274658203,99.12966918945312,7873100
2020-10-08,107.48999786376953,107.73999786376953,107.16000366210938,107.38999938964844,99.61203002929688,5942700
2020-10-09,107.98999786376953,108.68000030517578,107.70999908447266,108.36000061035156,100.51175689697266,5636300
2020-10-12,108.8499984741211,109.52999877929688,108.48999786376953,109.0999984741211,101.19815826416016,5065000
2020-10-13,108.44999694824219,109.0199966430664,107.98999786376953,108.2699966430664,100.42826843261719,6773600
2020-10-14,108.2300033569336,108.68000030517578,107.30000305175781,107.63999938964844,99.84391021728516,5999900
2020-10-15,106.30999755859375,107.05999755859375,106.12999725341797,106.86000061035156,99.12039184570312,6197700
